,id,budget,genres,original_language,popularity,production_companies,production_countries,release_date,runtime,revenue
1638,1639,0,"['Fantasy', 'Action', 'Thriller', 'Science Fiction', 'Mystery']",ja,8.271179,['Warner Bros.'],['Japan'],1201759200,129.0,30231200
1639,1640,17000000,"['Action', 'Comedy', 'Crime']",en,5.772293,"['Universal Pictures', 'Gordon Company']",['United States of America'],609742800,101.0,78247647
1640,1641,4600000,"['History', 'Action', 'Drama']",hi,4.342418,['Viacom 18 Motion Pictures'],['India'],1373605200,186.0,25000000
1641,1642,4500000,"['Horror', 'Science Fiction', 'Fantasy']",en,7.522655,"['Empire Pictures', 'Taryn Prov']",['United States of America'],518331600,86.0,1261000
1642,1643,110000000,"['Adventure', 'Action', 'Thriller']",en,17.159576,['Eon Productions'],"['United Kingdom', 'United States of America']",881820000,119.0,333011068
1643,1644,61000000,['Action'],en,41.225769,"['Gotham Group', 'Temple Hill Entertainment', 'TSG Entertainment']",['United States of America'],1441774800,132.0,311256926
1644,1645,1000000,['Drama'],en,7.666558,"['TriStar Pictures', 'Provident Films', 'Affirm Films', 'Sherwood Pictures', 'Alabama Production Group']",['United States of America'],1317358800,129.0,34522221
1645,1646,0,"['Drama', 'Romance']",en,4.13905,"['Propaganda Films', 'Polygram Filmed Entertainment']","['United Kingdom', 'United States of America']",845614800,144.0,3692836
1646,1647,20000000,['Comedy'],en,17.136672,"['Gaumont', 'Twentieth Century Fox Film Corporation', 'Brooksfilms']","['France', 'United States of America']",743835600,104.0,35739755
1647,1648,15000000,"['Drama', 'Action', 'Thriller', 'Crime']",en,15.388875,"['Bold Films', 'Marc Platt Productions', 'Odd Lot Entertainment', 'FilmDistrict', 'Motel Movies', 'Newbridge Film Capital']",['United States of America'],1312606800,100.0,78054825
1648,1649,500000,"['Crime', 'Drama']",en,0.321515,,,865573200,95.0,10300
1649,1650,7000000,"['Comedy', 'Drama']",en,7.738924,"['Stillking Films', 'Warner Independent Pictures (WIP)', 'Big Beach Films', 'Telegraph Films']",['United States of America'],1126846800,106.0,2697930
1650,1651,1400000,['Drama'],en,12.06308,['Twentieth Century Fox Film Corporation'],['United States of America'],2551586400,138.0,63463
1651,1652,0,"['Action', 'Adventure', 'Comedy', 'Crime', 'Drama', 'Thriller']",cn,9.206356,['Golden Harvest Company'],"['Australia', 'Hong Kong', 'Russia', 'United States of America']",823932000,107.0,21890845
1652,1653,5000000,"['Drama', 'Comedy']",en,1.564774,"['Propaganda Films', 'PolyGram Filmed Entertainment']",['United States of America'],886572000,100.0,4710749
1653,1654,20000000,"['Music', 'Comedy', 'Crime']",en,9.502332,"['Universal Pictures', 'Spyglass Entertainment', 'Epsilon Motion Pictures', 'CCLA Productions']",['United States of America'],1082091600,98.0,11341016
1654,1655,0,"['Action', 'Comedy']",ko,1.322781,"['Lotte Entertainment', 'Nomad Films']",['South Korea'],1352959200,107.0,1261947
1655,1656,22000000,"['Action', 'Thriller', 'Adventure']",en,13.966833,"['Paramount Pictures', 'Universal Pictures', 'Film Properties International N.V.']",['United States of America'],235976400,121.0,12000000
1656,1657,18000000,"['Romance', 'Comedy', 'Action']",hi,4.19356,"['UTV Motion Pictures', 'Red Chillies Entertainment']",['India'],1376024400,141.0,62000000
1657,1658,12500000,"['Comedy', 'Romance']",en,9.543004,"['Screen Gems, Inc.', 'Rainforest Films', 'Olive Bridge Entertainment']",['United States of America'],1392357600,100.0,49002684
1658,1659,0,"['Comedy', 'Drama']",en,1.773963,['Whitewater Films'],['United States of America'],1182747600,86.0,83398
1659,1660,20000000,"['Horror', 'Thriller']",en,1.057387,"['New Line Cinema', 'Masada Productions']",['United States of America'],405928800,93.0,8178569
1660,1661,4000000,"['Mystery', 'Thriller']",en,12.410427,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],2824779600,136.0,13275000
1661,1662,14000000,['Drama'],fr,5.355452,['Twentieth Century Fox Film Corporation'],['United States of America'],377676000,126.0,35856053
1662,1663,360000,"['Action', 'Drama']",en,1.345165,"['Fanfare Films', 'American International Productions', 'Otis Productions']",['United States of America'],3080869200,113.0,36000000
1663,1664,25000000,"['Adventure', 'Fantasy']",en,10.932786,"['Universal Studios', 'Twentieth Century Fox Film Corporation', 'Embassy International Pictures', 'Legend Production Company']","['United States of America', 'United Kingdom']",490597200,94.0,15502112
1664,1665,48000000,"['Fantasy', 'Comedy', 'Romance']",en,8.781588,"['Twentieth Century Fox Film Corporation', 'Regency Enterprises', 'KirchMedia']",['United States of America'],971931600,93.0,90383208
1665,1666,16400000,['Drama'],en,19.905716,"['Touchstone Pictures', 'Silver Screen Partners IV']",['United States of America'],612766800,129.0,235860116
1666,1667,18000000,"['Comedy', 'Drama', 'History']",en,11.720358,['Touchstone Pictures'],['United States of America'],780642000,127.0,5887457
1667,1668,0,"['Thriller', 'Mystery']",en,8.513889,"['London Film Productions', 'British Lion Film Corporation', 'The Criterion Collection']",['United Kingdom'],2513998800,104.0,596349
1668,1669,700000,['Documentary'],en,9.47666,"['Fine Line Features', 'Kartemquin Films']",['United States of America'],779346000,171.0,7830611
1669,1670,2000000,"['Horror', 'Thriller']",es,8.367858,"['Cross Creek Pictures', 'Dragonfly Entertainment', 'Vertebra Films', 'Sobras Producciones']","['Chile', 'United States of America']",1347426000,89.0,58510
1670,1671,20000000,"['Drama', 'Horror', 'Mystery']",en,11.11946,"['Hammer Film Productions', 'EFTI', 'Exclusive Media Group', 'Overture Films']","['United Kingdom', 'United States of America']",1285909200,116.0,24145613
1671,1672,15000000,"['Drama', 'Fantasy', 'Horror', 'Thriller']",en,12.860385,['Columbia Pictures'],['United States of America'],831099600,101.0,24769466
1672,1673,10000000,['Science Fiction'],en,7.676017,"['Rogue Pictures', 'Relativity Media', 'Hydraulx', 'Rat Entertainment', 'Transmission Pictures']",['United States of America'],1289455200,100.0,66821036
1673,1674,185000000,"['Drama', 'Action', 'Crime', 'Thriller']",en,123.167259,"['DC Comics', 'Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy']","['United Kingdom', 'United States of America']",1216184400,152.0,1004558444
1674,1675,28000000,"['Comedy', 'Romance']",en,5.715737,"['Miramax Films', 'Tapestry Films', 'Simon Fields Productions']",['United States of America'],1002258000,90.0,77516304
1675,1676,20000000,"['Crime', 'Drama']",en,9.059459,"['Guber/Peters Company', 'Roven Productions', 'Carolco Pictures']",['United States of America'],621579600,94.0,7237794
1676,1677,1900000,"['Comedy', 'Drama', 'Romance']",pt,1.075939,"['Columbia Pictures Corporation', 'Conspiração Filmes', 'Columbia TriStar Filmes do Brasil']",['Brazil'],966488400,104.0,2070806
1677,1678,25000000,"['Drama', 'History']",en,8.383246,"['Alcon Entertainment', 'Phoenix Pictures', 'Fabula', 'Half Circle']","['United States of America', 'Chile']",1438837200,120.0,24902723
1678,1679,8500000,"['Drama', 'Fantasy', 'Science Fiction']",en,10.990614,"['Le Pacte', 'Zanuck Independent', 'Voltage Pictures', 'MediaPro Pictures', 'Zephyr Films', 'Picture Perfect Corporation', 'Wild Side Films']","['United Kingdom', 'France', 'United States of America', 'Romania']",1388642400,107.0,770706
1679,1680,60000,"['Horror', 'Mystery']",en,14.838386,"['Artisan Entertainment', 'Haxan Films']",['United States of America'],931928400,81.0,248000000
1680,1681,180000,"['Drama', 'Comedy', 'Family']",fa,7.523517,['The Institute for the Intellectual Development of Children & Young Adults'],['Iran'],870411600,89.0,900000
1681,1682,16000000,"['Comedy', 'Drama', 'Romance']",en,3.859495,['Twentieth Century Fox Film Corporation'],['United States of America'],819612000,127.0,81452156
1682,1683,11000000,"['Crime', 'Comedy']",en,7.715908,['New Line Cinema'],['United States of America'],980316000,81.0,13276953
1683,1684,0,"['Drama', 'Romance']",en,0.000308,"['Columbia Pictures', 'Rastar Productions']",,480924000,105.0,1878561
1684,1685,2153912,"['Comedy', 'Science Fiction']",ru,0.334881,['Enjoy Movies'],['Russia'],1393480800,83.0,4864560
1685,1686,60000000,"['Action', 'Thriller', 'Adventure', 'Crime']",en,11.131917,"['Universal Pictures', 'Toho-Towa', 'Mutual Film Company', 'Marubeni', 'Tele München Fernseh Produktionsgesellschaft (TMG)', 'Alphaville Films', 'British Broadcasting Corporation (BBC)', 'UGC PH', ""Mel's Cite du Cinema""]",['United States of America'],879487200,124.0,159330280
1686,1687,3000000,['Western'],en,6.09018,"['United Artists', 'Monterey Productions', 'Charles K. Feldman Group']",['United States of America'],2482030800,133.0,9012000
1687,1688,0,['Drama'],en,1.437622,"['Channel Four Films', 'BBC Radio 3', 'Arts Council of Great Britain']",['United Kingdom'],745736400,79.0,1718328
1688,1689,41000000,['Comedy'],en,12.929653,"['The Montecito Picture Company', 'De Line Pictures', 'Bernard Gayle Productions']",['United States of America'],1237525200,105.0,91636986
1689,1690,0,"['Comedy', 'Crime', 'Drama']",fr,0.326486,"['Les Films du Carrosse', 'Columbia Films']",['France'],85208400,98.0,457163
1690,1691,0,['Action'],en,10.001517,['General Film Corporation'],['New Zealand'],1409806800,108.0,5240
1691,1692,7000000,"['Crime', 'Drama', 'Thriller']",en,12.61469,"['PolyGram Filmed Entertainment', 'Working Title Films']",['United States of America'],828684000,98.0,60611975
1692,1693,20000000,['Comedy'],en,0.69162,,['United States of America'],365403600,98.0,2297493
1693,1694,5000000,"['TV Movie', 'Adventure', 'Drama', 'Science Fiction']",en,5.147819,"['Universal TV', '20th Century Fox Television', 'BBC Worldwide']","['Canada', 'United Kingdom', 'United States of America']",828252000,89.0,42000000
1694,1695,521873,"['Thriller', 'Crime']",hi,1.668794,['Phantom Films'],['India'],1466744400,127.0,1013926
1695,1696,34000000,"['Action', 'Crime']",en,228.032744,"['Big Talk Productions', 'TriStar Pictures', 'Media Rights Capital', 'Working Title Films', 'Double Negative']","['United Kingdom', 'United States of America']",1498626000,113.0,224511319
1696,1697,0,"['Action', 'Thriller']",fr,6.586401,"['Gaumont', 'Cecchi Gori Group Tiger Cinematografica', 'cechi gori group']","['France', 'Italy']",635580000,115.0,5000000
1697,1698,0,"['Drama', 'Romance', 'Thriller']",en,5.860319,"['Twentieth Century Fox Film Corporation', 'Sandollar Productions', 'Peter V. Miller Investment Corp.']","['United Kingdom', 'United States of America']",696837600,132.0,21621000
1698,1699,50000000,"['Drama', 'Comedy', 'Family']",en,10.563152,"['Twentieth Century Fox Film Corporation', 'Dune Entertainment', 'Vinyl Films', 'LBI Entertainment']",['United States of America'],1324533600,124.0,120081841
1699,1700,20000000,"['Thriller', 'Drama', 'Mystery']",en,18.006896,"['Paramount Pictures', 'DreamWorks SKG', 'Cold Spring Pictures', 'Montecito Picture Company, The']",['United States of America'],1176354000,105.0,117760134
1700,1701,0,['Drama'],en,9.968395,['Universal Pictures'],['United States of America'],725695200,135.0,7286388
1701,1702,0,['Documentary'],fr,1.784682,['Ymagis'],['France'],1380085200,77.0,7424
1702,1703,0,"['Crime', 'Thriller']",en,2.083318,"['Nelson Entertainment', 'New Galactic', 'Tate Productions']",['United States of America'],568015200,86.0,64227
1703,1704,3837625,['Comedy'],en,0.749665,"['BBC Films', 'Assassin Films']",['United Kingdom'],1287464400,103.0,3867000
1704,1705,42000000,"['Fantasy', 'Thriller', 'Horror']",en,10.174298,"['Appian Way', 'Warner Bros.', 'Random Films']","['Canada', 'United States of America']",1299823200,100.0,89162162
1705,1706,0,['Drama'],en,1.210627,"['FilmDallas Pictures', 'Bountiful Film Partners']",['United States of America'],503906400,108.0,7218340
1706,1707,0,['Western'],en,10.847383,['Warner Bros.'],['United States of America'],2815102800,141.0,5800000
1707,1708,20000000,"['Comedy', 'Romance']",en,4.444724,"['Metro-Goldwyn-Mayer (MGM)', 'David Ladd Films']",['United States of America'],1042783200,101.0,17432163
1708,1709,120000000,"['Comedy', 'Drama', 'Romance']",en,5.458387,"['Columbia Pictures', 'Gracie Films', 'Road Rebel']",['United States of America'],1292565600,121.0,48668907
1709,1710,45000000,"['Romance', 'Comedy', 'Family']",en,9.875573,['Universal Pictures'],['United States of America'],1115960400,95.0,56070433
1710,1711,15000000,"['Action', 'Comedy', 'Drama', 'War']",en,7.390012,"['Malpaso Productions', 'Jay Weston Productions']",['United States of America'],535010400,130.0,42724017
1711,1712,1000000,['Horror'],en,6.107378,['Fewlas Entertainment'],['United States of America'],1410498000,87.0,9318
1712,1713,50000000,"['Mystery', 'Thriller', 'Drama']",en,6.572049,"['Regency Enterprises', 'Epsilon Motion Pictures', 'New Regency Pictures']",['United States of America'],1127538000,99.0,8342132
1713,1714,0,"['Action', 'Thriller']",en,11.485473,['Birnbaum / Barber Productions'],['United States of America'],1043992800,115.0,101191884
1714,1715,5000000,"['Comedy', 'Documentary']",en,1.629796,['Paramount Pictures'],['United States of America'],408348000,80.0,2091037
1715,1716,152000000,"['Drama', 'Science Fiction', 'War']",en,146.161786,['Chernin Entertainment'],"['Canada', 'United States of America']",1499749200,140.0,369907963
1716,1717,0,"['Drama', 'Action', 'Thriller', 'Crime']",es,5.435993,['Universal Studios'],['Mexico'],1237525200,96.0,5101756
1717,1718,120000000,"['Action', 'Science Fiction']",en,10.246549,"['Columbia Pictures', 'Strike Entertainment', 'Metro-Goldwyn-Mayer (MGM)']","['Canada', 'United States of America']",1391061600,102.0,242688965
1718,1719,3347850,['Comedy'],it,2.906503,"['Rai Cinema', 'Wildside Media']",['Italy'],1301634000,108.0,1248748
1719,1720,4437508,"['Drama', 'Romance', 'Comedy']",hi,3.779077,['UTV Motion Pictures'],['India'],1347598800,155.0,2804874
1720,1721,0,"['Comedy', 'Drama', 'Science Fiction']",en,5.773277,"['Twentieth Century Fox Film Corporation', 'SLM Production Group', 'Zanuck/Brown Productions']",['United States of America'],488178000,117.0,85313124
1721,1722,94000000,['Action'],en,5.310558,"['Epsilon Motion Pictures', 'Franchise Pictures', 'Trackform Film Productions', ""Mel's Cite du Cinema""]","['Australia', 'Canada', 'United States of America']",988347600,116.0,54744738
1722,1723,40000000,"['Action', 'Thriller', 'Crime']",en,9.832342,"['CBS Films', 'Millennium Films', 'Chartoff-Winkler Productions', 'Scared Productions', 'Nu Image Entertainment GmbH']",['United States of America'],1294898400,93.0,51070807
1723,1724,120000000,"['Action', 'Adventure', 'Science Fiction']",en,17.246484,"['Twentieth Century Fox Film Corporation', 'Marv Films', 'Marvel Entertainment', 'Constantin Film.', 'Moving Picture Company (MPC)', 'TSG Entertainment', 'Genre Films']",['United States of America'],1438750800,100.0,167977596
1724,1725,0,"['Drama', 'Thriller', 'Mystery']",en,9.590695,"['Paramount Pictures', 'EMI Films Ltd.', 'G.W. Films']",['United Kingdom'],154504800,128.0,27634716
1725,1726,45000000,['Comedy'],en,7.288046,"['Type A Films', 'Marc Platt Productions', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],1057122000,95.0,124914842
1726,1727,14000000,"['Action', 'Thriller', 'Crime']",en,6.892056,"['Warner Bros.', 'Arnold Kopelson Productions', 'Seagal/Nasso Productions']",['United States of America'],671432400,91.0,39673161
1727,1728,8000000,['Comedy'],en,11.23915,['Miramax Films'],['United States of America'],1251954000,92.0,10848783
1728,1729,10000000,"['Crime', 'Drama', 'Thriller']",en,6.452069,"['Voltage pictures', 'Worldview Entertainment', 'ANA Media', 'Picture Perfect (I)']",['United States of America'],1315630800,102.0,3665069
1729,1730,5200000,"['Drama', 'Romance']",hi,1.891138,"['Varma Corporation', 'India Talkies']",['India'],903762000,163.0,13000000
1730,1731,4000000,"['Mystery', 'Drama', 'Crime', 'Thriller']",es,10.067238,"['Telefe', 'A Contracorriente Films', 'Pampa Films', 'Directv']","['Spain', 'Argentina']",1484805600,90.0,1440000
1731,1732,3900000,"['Drama', 'Foreign']",ta,0.562097,['Raaj Kamal Films International'],['India'],950853600,199.0,4900000
1732,1733,5500000,"['Comedy', 'Drama', 'Romance']",hi,1.250293,['Maruti International'],['India'],1379048400,140.0,47000000
1733,1734,25000000,"['Fantasy', 'Adventure', 'Action', 'Mystery']",fr,6.710598,"['TF1 Films Productions', 'Apipoulaï', 'EuropaCorp']",['France'],1270789200,105.0,34100000
