,id,budget,genres,original_language,popularity,production_companies,production_countries,release_date,runtime
2776,5777,70000000,"['Crime', 'Mystery', 'Thriller']",en,15.321902,"['Intermedia Films', 'Kanzaman', 'C-2 Pictures', 'IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG']","['Germany', 'United Kingdom', 'United States of America']",1143612000.0,114.0
2777,5778,50000000,['Drama'],en,15.785663,"['Columbia Pictures', 'Scott Rudin Productions']",['United States of America'],1316667600.0,133.0
2778,5779,130000000,"['Science Fiction', 'Action', 'Thriller']",en,11.295121,"['TriStar Pictures', 'Centropolis Film Productions', 'Toho Company', 'Independent Pictures (II)', 'Fried Films']",['United States of America'],895640400.0,139.0
2779,5780,0,"['Action', 'Comedy', 'Crime']",en,1.71373,"['New World Pictures', 'Balcor Film Investors', 'International Cinevision Productions']",['United States of America'],525070800.0,94.0
2780,5781,40000000,"['Comedy', 'Romance', 'Drama']",en,8.376094,"['New Line Cinema', 'Flower Films (II)', 'Internationale Filmproduktion Blackswan']","['Netherlands', 'United States of America', 'Germany']",1233900000.0,129.0
2781,5782,2800000,"['Horror', 'Thriller']",en,16.641277,"['Twentieth Century Fox Film Corporation', 'Mace Neufeld Productions']","['United Kingdom', 'United States of America']",202885200.0,111.0
2782,5783,15000000,"['Horror', 'Mystery', 'Science Fiction']",en,16.83125,"['Universal Pictures', 'Turman-Foster Company']",['United States of America'],393829200.0,109.0
2783,5784,0,"['Action', 'Crime', 'Drama']",tr,1.111025,,['Turkey'],1197612000.0,140.0
2784,5785,38000000,['Drama'],en,7.118123,['Paramount Pictures'],['United States of America'],734158800.0,117.0
2785,5786,15000000,"['Action', 'Thriller']",en,2.943427,"['United Artists', 'Star Partners II Ltd.', 'Silver Pictures']",['United States of America'],611557200.0,114.0
2786,5787,75000000,"['Action', 'Drama', 'Mystery', 'Thriller']",en,14.261798,"['Silver Pictures', 'Warner Bros.', 'Donner/Shuler-Donner Productions']",['United States of America'],870930000.0,135.0
2787,5788,0,['Drama'],en,4.822464,"['Forensic Films', 'Upload Films', 'O.D.D. Entertainment', 'Rebel Films']",['United States of America'],1189486800.0,88.0
2788,5789,19000000,"['Thriller', 'Drama']",en,7.399209,"['PalmStar Media', 'Gail Katz Productions']",['United States of America'],1442379600.0,115.0
2789,5790,50000000,['Comedy'],en,9.438013,"['Paramount Pictures', 'Scott Rudin Productions', 'Failure to Launch Productions']",['United States of America'],1141970400.0,97.0
2790,5791,31000000,['Comedy'],en,11.33038,"['New Line Cinema', 'BenderSpink', 'David Dobkin Productions']",['United States of America'],1438059600.0,99.0
2791,5792,7100000,"['Crime', 'Drama', 'Thriller']",hi,2.78114,['Friday Filmworks'],['India'],1360216800.0,144.0
2792,5793,0,"['Comedy', 'Horror']",en,5.777858,['Vista Organization'],['United States of America'],576392400.0,104.0
2793,5794,27000000,['Comedy'],en,11.633347,"['Motion Picture Corporation of America', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],836456400.0,113.0
2794,5795,50000000,"['Family', 'Comedy', 'Music', 'Romance']",en,7.768045,"['New Line Cinema', 'Ingenious Film Partners', 'Offspring Entertainment', 'Zadan / Meron Productions']","['United Kingdom', 'United States of America']",1184302800.0,117.0
2795,5796,0,"['Action', 'Adventure', 'Drama', 'Western']",en,8.624922,"['Paramount Pictures', 'Dino De Laurentiis Company']",['United States of America'],208587600.0,100.0
2796,5797,18000000,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",en,8.97528,['Malpaso Productions'],['United States of America'],392792400.0,136.0
2797,5798,0,"['Thriller', 'Horror']",en,2.333511,"['Zero Gravity Management', 'Farraj Factory', 'Kinetic Arts', 'Tycor International Film Company']",['United States of America'],1413262800.0,95.0
2798,5799,90000000,"['Drama', 'Thriller', 'Crime']",en,18.515448,"['Vertigo Entertainment', 'Media Asia Films', 'Warner Bros.', 'Initial Entertainment Group (IEG)', 'Plan B Entertainment']","['Hong Kong', 'United States of America']",1160024400.0,151.0
2799,5800,1300000,"['War', 'Drama']",ru,0.321524,"['Mosfilm', 'ARK-Film']",['Russia'],1020661200.0,97.0
2800,5801,7000000,"['Drama', 'Romance']",hi,3.319516,['Yash Raj Films'],['India'],1100239200.0,192.0
2801,5802,0,"['Drama', 'Comedy']",es,2.154915,"['Kaktus Producciones Cinematográficas', 'Tesauro']",['Spain'],467442000.0,102.0
2802,5803,0,"['Drama', 'Foreign']",es,0.414173,"['Figaro Films', 'Ufesa', 'Prozesa']",['Spain'],277707600.0,110.0
2803,5804,150000000,"['Science Fiction', 'Action', 'Adventure']",en,15.362632,"['Paramount Pictures', 'Spyglass Entertainment', 'Bad Robot', 'MavroCine Pictures GmbH & Co. KG']","['Germany', 'United States of America']",1241586000.0,127.0
2804,5805,0,['Drama'],fr,10.940451,"['Haut et Court', 'France 2 Cinéma']",['France'],1222232400.0,128.0
2805,5806,0,"['Action', 'Horror', 'Science Fiction', 'Thriller']",en,9.217153,['Fugitive Features'],['United Kingdom'],788162400.0,117.0
2806,5807,15000000,['Drama'],en,11.209154,"['Fox Searchlight Pictures', 'Pacific Standard', 'bob industries']",['United States of America'],1417759200.0,115.0
2807,5808,20000000,"['Drama', 'Thriller', 'Mystery']",en,11.469751,"['Zweites Deutsches Fernsehen (ZDF)', 'Les Films Ariane', 'RAI Radiotelevisione Italiana', 'Cristaldifilm']","['France', 'Italy', 'Germany']",527922000.0,130.0
2808,5809,25697387,"['Action', 'Comedy', 'Thriller']",cn,3.136813,,['Hong Kong'],979797600.0,87.0
2809,5810,0,"['Documentary', 'Mystery']",de,0.005351,['Terra Filmkunst'],['Germany'],21600.0,92.0
2810,5811,0,"['Comedy', 'Horror', 'Thriller']",en,5.241144,,['United States of America'],1160715600.0,92.0
2811,5812,25000000,"['Action', 'Thriller']",en,16.367481,"['Twentieth Century Fox Film Corporation', 'M6 Films', 'Canal+', 'TPS Star', 'Grive Productions', 'EuropaCorp', 'M6', 'Wintergreen Productions', 'All Pictures Media']","['France', 'United Kingdom', 'United States of America']",1203314400.0,93.0
2812,5813,34000000,"['Action', 'Adventure', 'Thriller', 'Science Fiction']",en,10.576273,"['United Artists', 'Eon Productions']","['France', 'United Kingdom', 'United States of America']",299221200.0,126.0
2813,5814,0,"['Adventure', 'Horror', 'Science Fiction', 'Thriller']",en,3.559119,"['Weintraub Entertainment Group', 'Zupnik-Curtis Enterprises', 'Chevy Chase Films']",['United States of America'],461394000.0,99.0
2814,5815,1978000,"['Action', 'Adventure', 'Crime', 'Mystery']",en,0.760855,"['Metro-Goldwyn-Mayer (MGM)', 'Shaft Productions Ltd.']",['United States of America'],76827600.0,104.0
2815,5816,0,"['Comedy', 'Drama', 'Romance']",en,4.021828,"['Columbia Pictures Corporation', 'Bavaria Film', 'ML Delphi Premier Productions']",['United States of America'],455173200.0,115.0
2816,5817,0,['Drama'],fr,4.391441,['Fidélité Films'],"['Belgium', 'France', 'Czech Republic']",1442379600.0,127.0
2817,5818,0,"['Crime', 'Thriller', 'Western', 'Action']",en,7.723801,['Blumhouse Productions'],['United States of America'],1477026000.0,104.0
2818,5819,18000000,"['Drama', 'Thriller', 'Mystery', 'Music', 'Romance']",en,7.725843,"['Rhombus Media', 'Channel Four Films']","['Canada', 'Italy', 'United Kingdom']",905403600.0,131.0
2819,5820,0,"['Animation', 'Drama', 'Science Fiction']",ja,9.377699,"['Bandai Visual Company', 'Production I.G.']",['Japan'],1078552800.0,100.0
2820,5821,0,"['Comedy', 'Romance']",en,0.841588,['Island World'],['United States of America'],689580000.0,84.0
2821,5822,0,"['Documentary', 'Foreign']",en,0.110592,['Samsara Films'],['Israel'],1244350800.0,102.0
2822,5823,25000000,"['Fantasy', 'Horror', 'Thriller']",en,8.67817,"['Miramax Films', 'Gran Via Productions', 'FilmDistrict', 'Necropia', 'Tequila Gang']","['United States of America', 'Australia', 'Mexico']",1289019600.0,99.0
2823,5824,25000000,['Drama'],en,7.486118,"['DreamWorks SKG', '1492 Pictures', 'Participant Productions', 'Imagenation Abu Dhabi FZ', 'Reliance Entertainment', 'Touchstone Pictures']","['India', 'United Arab Emirates', 'United States of America']",1312866000.0,146.0
2824,5825,0,"['Comedy', 'Family', 'Drama']",en,9.546707,"['Walt Disney Pictures', 'Caravan Pictures']",['United States of America'],793000800.0,100.0
2825,5826,5000000,"['Crime', 'Drama', 'Mystery', 'Thriller']",ko,5.030112,['Barunson Film Division'],['South Korea'],1243486800.0,128.0
2826,5827,0,"['Comedy', 'Romance']",en,3.170053,,['United States of America'],1262930400.0,136.0
2827,5828,130000000,"['Drama', 'Action', 'Adventure', 'History', 'War']",en,16.296471,"['Studio Babelsberg', 'Twentieth Century Fox Film Corporation', 'Scott Free Productions', 'Kanzaman', 'Dune Films', 'BK', 'KOH', 'Reino del Cielo', 'Inside Track 3', 'Calle Cruzada']","['Germany', 'Morocco', 'Spain', 'United Kingdom', 'United States of America']",1115096400.0,144.0
2828,5829,37000000,"['Drama', 'Thriller', 'Horror']",en,7.128117,"['New Line Cinema', 'Contrafilm', 'Mid Atlantic Films', 'Hungarian National Film Office', 'Lazio Film Commission', 'Rome Film Commission', 'Italian Tax Credit']","['United States of America', 'Hungary', 'Italy']",1296194400.0,114.0
2829,5830,4000000,"['Horror', 'Comedy']",en,14.902948,"['Universal Pictures', 'Big Talk Productions', 'StudioCanal', 'Film4', 'Working Title Films', 'WT2 Productions', 'De Wolfe Music', 'Inside Track 2']","['United Kingdom', 'United States of America', 'France']",1081486800.0,99.0
2830,5831,23000000,"['Romance', 'Comedy']",en,11.688958,['Twentieth Century Fox Film Corporation'],['United States of America'],900478800.0,119.0
2831,5832,11000000,['Comedy'],en,10.06545,['New Line Cinema'],['United States of America'],947656800.0,98.0
2832,5833,24000000,['Action'],es,5.035414,"['Twentieth Century Fox Film Corporation', 'Estudios Picasso', 'NBC Universal Global Networks', 'Origen Producciones Cinematograficas S.A.']",['Spain'],1157086800.0,145.0
2833,5834,0,"['Drama', 'Thriller', 'Crime', 'Mystery']",fr,16.76382,"['Eskwad', 'StudioCanal', 'Wild Bunch', 'Les Cinémas de la Zone', 'Nord-Ouest Productions', 'Canal+', '120 Films']",['France'],1022043600.0,97.0
2834,5835,0,['Thriller'],en,0.082495,,,898491600.0,102.0
2835,5836,40000000,"['Thriller', 'Mystery']",en,9.524283,"['Columbia Pictures Corporation', 'Pariah Entertainment Group', 'Grand Slam Productions', ""Mel's Cite du Cinema""]",['United States of America'],1079071200.0,96.0
2836,5837,15000000,['Drama'],en,11.245661,"['Pretty Pictures', 'Working Title Films', 'Artémis Productions', 'Le Tax Shelter du Gouvernement Fédéral de Belgique', 'Taxshelter. be', 'Shelter Productions', 'Senator Global Productions', 'Kvinde Films', 'ReVision Pictures', 'Copenhagen Film Fund']","['Germany', 'United Kingdom', 'United States of America', 'Belgium', 'Denmark']",1448604000.0,120.0
2837,5838,0,"['Drama', 'Romance']",en,0.782772,['Shooting Gallery'],"['Canada', 'United States of America']",872917200.0,93.0
2838,5839,28000000,"['Drama', 'Romance']",en,14.439083,"['Universal Pictures', 'StudioCanal', 'Scion Films', 'Focus Features', 'Working Title Films']","['France', 'United Kingdom', 'United States of America']",1126846800.0,135.0
2839,5840,1,['Drama'],en,2.240259,"['Freestyle Releasing', 'Big Screen Productions', 'Cinema West Films']",['United States of America'],1449208800.0,114.0
2840,5841,39000000,"['Action', 'Thriller', 'Comedy', 'Crime']",en,7.259086,"['New Line Cinema', 'Angry Films']",['United States of America'],1185426000.0,86.0
2841,5842,25000000,"['Animation', 'Comedy', 'Family', 'Fantasy']",en,9.369432,"['Exodus Film Group', 'Exodus Productions']","['United States of America', 'France']",1221800400.0,87.0
2842,5843,0,"['Comedy', 'Crime']",en,6.168241,['Warner Bros.'],['United States of America'],771138000.0,83.0
2843,5844,0,['Comedy'],fr,5.899325,"['FOZ', 'Wild Bunch', 'Mars Distribution', 'Mandarin Films Distribution Co.', 'Canal+', 'France Télévision', 'Scope Pictures', 'France 2 Cinéma']",['France'],1289368800.0,103.0
2844,5845,0,['Comedy'],de,2.14431,"['Little Shark Entertainment GmbH', 'Seven Pictures Film', 'Constantin Film Produktion']",['Germany'],1421301600.0,0.0
2845,5846,0,"['Science Fiction', 'Horror']",en,3.861469,['Universal Pictures'],['United States of America'],431326800.0,99.0
2846,5847,50000000,['Adventure'],en,10.789928,"['Constellation Films', 'Paramount']","['Germany', 'United States of America']",845010000.0,109.0
2847,5848,30000000,"['Thriller', 'Drama', 'Mystery']",en,8.140941,"['New Line Cinema', 'Contrafilm', 'Firm Films']","['Germany', 'United States of America']",1172210400.0,101.0
2848,5849,2500000,"['Drama', 'Foreign', 'Romance']",en,0.922522,,['India'],1107496800.0,0.0
2849,5850,13000000,['Drama'],en,7.405895,"['Universal Pictures', ""Hell's Kitchen Films""]","['United Kingdom', 'Ireland']",755676000.0,133.0
2850,5851,5000000,"['Comedy', 'Drama']",en,2.44274,"['United Artists', 'Outov Productions']",['United States of America'],199087200.0,102.0
2851,5852,0,"['Action', 'Comedy', 'Crime', 'Drama', 'Thriller']",en,4.616517,"['TriStar Pictures', 'Gordon Company', 'Regency International Pictures', 'The A. Milchan Investment Group']",['United States of America'],629704800.0,110.0
2852,5853,28000000,"['Drama', 'Thriller']",en,6.728199,"['Geffen Pictures', 'Warner Bros.']","['Ireland', 'United Kingdom']",846219600.0,132.0
2853,5854,7000000,"['Horror', 'Thriller']",en,8.120317,['New Line Cinema'],['United States of America'],587970000.0,99.0
2854,5855,55000000,"['Action', 'Adventure', 'Drama', 'Thriller']",en,13.106291,"['Silver Pictures', 'Warner Bros.']",['United States of America'],826869600.0,133.0
2855,5856,11000000,"['Mystery', 'Drama']",en,6.862812,"['Sony Pictures', 'Gravier Productions', 'Perdido Productions']",['United States of America'],1437109200.0,95.0
2856,5857,150000000,"['Adventure', 'Fantasy', 'Action']",en,29.158489,['Marvel Studios'],['United States of America'],1303362000.0,115.0
2857,5858,0,['Drama'],de,2.340258,"['Tatfilm', 'Société Parisienne de Production', 'Ulrich Seidl Film Produktion GmbH']","['France', 'Germany', 'Austria']",1360303200.0,92.0
2858,5859,26000000,['Comedy'],en,13.548808,"['DreamWorks SKG', 'Touchstone Pictures']",['United States of America'],1381381200.0,105.0
2859,5860,47000000,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']",en,13.139893,"['Vanguard Films', 'Lionsgate', 'Odyssey', 'Nitrogen Studios Canada']","['Germany', 'United States of America']",1158210000.0,75.0
2860,5861,0,['Comedy'],en,3.799281,"['Desperate Pictures', 'Anonymous Content', 'ApolloProMovie & Co. 3. Filmproduktion']","['Germany', 'United States of America']",1169359200.0,88.0
2861,5862,0,"['Action', 'Adventure', 'Drama', 'Fantasy']",en,5.887367,['Columbia Pictures'],"['United Kingdom', 'United States of America']",125215200.0,105.0
2862,5863,58000000,"['Drama', 'Action', 'Adventure', 'History', 'War']",en,7.145835,"['Lucasfilm', 'Twentieth Century Fox Film Corporation', 'Partnership Pictures']",['United States of America'],1326952800.0,125.0
2863,5864,125000000,"['Thriller', 'Mystery']",en,18.566706,"['Columbia Pictures', 'Imagine Entertainment', 'Skylark Productions', 'Government of Malta']","['United States of America', 'Malta', 'France', 'United Kingdom']",1147842000.0,149.0
2864,5865,7000000,"['Drama', 'Science Fiction']",ru,5.921772,"['Lenfilm Studio', 'Sever Studio', 'Kanal Russia 1']",['Russia'],1361944800.0,170.0
2865,5866,10000000,"['Drama', 'War']",fr,6.091224,"['France 2 Cinéma', 'Studio 37', 'Canal+', 'TPS Star', 'France Télévision', 'TF1 Droits Audiovisuels', 'Région Ile-de-France', 'Hugo Productions', 'A Plus Image']",['France'],1284613200.0,111.0
2866,5867,0,"['Action', 'Adventure', 'History']",th,9.596685,['Lyara Films'],['Thailand'],1273035600.0,95.0
2867,5868,23000000,"['Drama', 'Romance']",en,7.339451,"['Jerry Weintraub Productions', 'HBO Films']",['United States of America'],1369544400.0,118.0
2868,5869,1530000,"['Action', 'Drama', 'Thriller']",de,7.765379,"['X-Filme Creative Pool', 'Westdeutscher Rundfunk (WDR)']",['Germany'],903589200.0,81.0
2869,5870,150000,['Comedy'],en,1.165039,['Party Productions'],['United States of America'],802674000.0,94.0
2870,5871,24000000,"['Fantasy', 'Animation', 'Adventure']",ja,16.136048,"['Studio Ghibli', 'Buena Vista Home Entertainment', 'Mitsubishi', 'd-rights', 'Tohokushinsha Film Corporation']",['Japan'],1100844000.0,119.0
2871,5872,70000000,"['Adventure', 'Fantasy', 'Comedy', 'Family']",en,14.508137,"['Amblin Entertainment', 'TriStar Pictures']",['United States of America'],692431200.0,144.0
2872,5873,0,"['Drama', 'Mystery']",da,9.594157,['Zentropa Entertainments'],"['Denmark', 'Belgium', 'Germany', 'United Kingdom', 'France']",1387951200.0,123.0
2873,5874,0,"['Horror', 'Mystery']",en,3.896297,"['Almena Films', 'Film Ventures International (FVI)', 'Filmirage', 'Montoro Productions Ltd.', 'Fort Films']","['Spain', 'United States of America', 'Puerto Rico', 'Italy']",398926800.0,85.0
2874,5875,30000000,"['Action', 'Adventure', 'Horror', 'Thriller']",en,8.077253,"['Lakeshore Entertainment', 'Cinerenta Medienbeteiligungs KG', 'Screen Gems', 'Cineblue Internationale Filmproduktionsgesellschaft', 'City Productions']","['Germany', 'United States of America']",1124946000.0,97.0
2875,5876,23000000,"['Drama', 'Comedy', 'Crime']",en,10.930143,"['Columbia Pictures', 'Triptych Pictures', 'Dimension Films (US version)']","['Germany', 'United States of America']",1069826400.0,91.0
2876,5877,1000000,"['Action', 'Thriller']",en,2.261946,,['United States of America'],265525200.0,95.0
